Index,MMSI,Latitude,Longitude,Time
518,462804209,109.14183,19.84919,6/2/2019 20:08
519,462804209,109.14172,19.844952,6/2/2019 20:10
520,462804209,109.14069,19.838326,6/2/2019 20:14
521,462804209,109.13999,19.83422,6/2/2019 20:18
522,462804209,109.138664,19.828463,6/2/2019 20:20
523,462804209,109.1379,19.825151,6/2/2019 20:22
524,462804209,109.13652,19.819332,6/2/2019 20:26
525,462804209,109.13592,19.8169,6/2/2019 20:28
526,462804209,109.13533,19.81361,6/2/2019 20:30
527,462804209,109.13396,19.805182,6/2/2019 20:34
528,462804209,109.133766,19.801746,6/2/2019 20:36
529,462804209,109.13365,19.798243,6/2/2019 20:38
530,462804209,109.13371,19.794725,6/2/2019 20:40
531,462804209,109.133934,19.792112,6/2/2019 20:42
532,462804209,109.13407,19.786777,6/2/2019 20:46
533,462804209,109.13485,19.776981,6/2/2019 20:50
534,462804209,109.1354,19.770874,6/2/2019 20:54
535,462804209,109.13582,19.766575,6/2/2019 20:56
536,462804209,109.136154,19.76225,6/2/2019 21:00
537,462804209,109.13723,19.749332,6/2/2019 21:06
538,462804209,109.13798,19.742527,6/2/2019 21:10
539,462804209,109.13828,19.740005,6/2/2019 21:12
540,462804209,109.14022,19.729616,6/2/2019 21:18
541,462804209,109.14098,19.72646,6/2/2019 21:20
542,462804209,109.140526,19.723127,6/2/2019 21:22
543,462804209,109.1404,19.720602,6/2/2019 21:24
544,462804209,109.14083,19.719011,6/2/2019 21:26
545,462804209,109.146805,19.70783,6/2/2019 21:32
546,462804209,109.14727,19.707125,6/2/2019 21:34
547,462804209,109.15023,19.704195,6/2/2019 21:36
548,462804209,109.15457,19.703882,6/2/2019 21:38
549,462804209,109.15534,19.704107,6/2/2019 21:40
550,462804209,109.145905,19.710377,6/2/2019 23:22
551,462804209,109.14269,19.717756,6/2/2019 23:28
552,462804209,109.1406,19.72573,6/2/2019 23:34
553,462804209,109.140205,19.727713,6/2/2019 23:36
554,462804209,109.13951,19.730274,6/2/2019 23:38
555,462804209,109.13896,19.732845,6/2/2019 23:40
556,462804209,109.13807,19.735962,6/2/2019 23:42
557,462804209,109.137985,19.736607,6/2/2019 23:44
558,462804209,109.13712,19.740337,6/2/2019 23:46
559,462804209,109.13683,19.743576,6/2/2019 23:48
560,462804209,109.13672,19.744207,6/2/2019 23:50
561,462804209,109.13641,19.746838,6/2/2019 23:52
562,462804209,109.1358,19.750734,6/2/2019 23:54
563,462804209,109.13554,19.75265,6/2/2019 23:56
564,462804209,109.13496,19.756567,6/2/2019 23:58
565,462804209,109.13459,19.761805,6/3/2019 0:02
566,462804209,109.13447,19.763815,6/3/2019 0:04
567,462804209,109.134415,19.766487,6/3/2019 0:06
568,462804209,109.1343,19.770472,6/3/2019 0:10
569,462804209,109.13459,19.773827,6/3/2019 0:12
570,462804209,109.135216,19.78239,6/3/2019 0:18
571,462804209,109.13526,19.785637,6/3/2019 0:20
572,462804209,109.1356,19.789516,6/3/2019 0:24
573,462804209,109.13578,19.793941,6/3/2019 0:28
574,462804209,109.13686,19.803497,6/3/2019 0:34
575,462804209,109.13707,19.804722,6/3/2019 0:36
576,462804209,109.1377,19.808357,6/3/2019 0:38
577,462804209,109.13851,19.809921,6/3/2019 0:40
578,462804209,109.13866,19.815506,6/3/2019 0:44
579,462804209,109.138535,19.818054,6/3/2019 0:46
580,462804209,109.138535,19.819984,6/3/2019 0:48
581,462804209,109.13872,19.8213,6/3/2019 0:50
582,462804209,109.13638,19.83263,6/3/2019 0:58
583,462804209,109.12973,19.83776,6/3/2019 1:04
584,462804209,109.12768,19.837976,6/3/2019 1:06
585,462804209,109.122025,19.83905,6/3/2019 1:10
586,462804209,109.117256,19.841137,6/3/2019 1:14
587,462804209,109.10965,19.843435,6/3/2019 1:20
588,462804209,109.10762,19.844296,6/3/2019 1:22
589,462804209,109.10356,19.84534,6/3/2019 1:26
590,462804209,109.10083,19.846025,6/3/2019 1:28
591,462804209,109.09609,19.847136,6/3/2019 1:30
592,462804209,109.09393,19.847332,6/3/2019 1:32
593,462804209,109.09194,19.84777,6/3/2019 1:34
594,462804209,109.08338,19.851007,6/3/2019 1:40
595,462804209,109.08384,19.85165,6/3/2019 1:46
596,462804209,109.08442,19.852432,6/3/2019 1:52
597,462804209,109.08445,19.852442,6/3/2019 2:44
598,462804209,109.08446,19.852432,6/3/2019 2:46
599,462804209,109.08451,19.852406,6/3/2019 3:26
600,462804209,109.08451,19.852396,6/3/2019 3:34
601,462804209,109.08461,19.852312,6/3/2019 5:10
602,462804209,109.084724,19.852057,6/3/2019 5:28
603,462804209,109.08331,19.85699,6/3/2019 6:44
604,462804209,109.08004,19.859495,6/3/2019 6:52
605,462804209,109.077385,19.861767,6/3/2019 6:58
606,462804209,109.07605,19.862957,6/3/2019 7:00
607,462804209,109.07528,19.863672,6/3/2019 7:02
608,462804209,109.07424,19.864986,6/3/2019 7:04
609,462804209,109.072334,19.866922,6/3/2019 7:08
610,462804209,109.0712,19.867922,6/3/2019 7:10
611,462804209,109.0707,19.868526,6/3/2019 7:12
612,462804209,109.06944,19.869766,6/3/2019 7:14
613,462804209,109.06849,19.870817,6/3/2019 7:16
614,462804209,109.06836,19.871523,6/3/2019 7:20
615,462804209,109.06684,19.873056,6/3/2019 7:22
616,462804209,109.067635,19.873426,6/3/2019 7:26
617,462804209,109.067665,19.873552,6/3/2019 7:46
618,462804209,109.06761,19.873676,6/3/2019 7:52
619,462804209,109.067535,19.873835,6/3/2019 9:30
620,462804209,109.0675,19.873867,6/3/2019 9:42
621,462804209,109.067474,19.87391,6/3/2019 12:24
622,462804209,109.06749,19.873884,6/3/2019 12:48
623,462804209,109.081215,19.872267,6/3/2019 14:16
624,462804209,109.08321,19.87078,6/3/2019 14:18
625,462804209,109.087524,19.86826,6/3/2019 14:20
626,462804209,109.089,19.867432,6/3/2019 14:22
627,462804209,109.09262,19.865536,6/3/2019 14:24
628,462804209,109.094284,19.865602,6/3/2019 14:26
629,462804209,109.08976,19.883821,6/3/2019 19:50
630,462804209,109.09851,19.887482,6/3/2019 20:08
631,462804209,109.104996,19.88901,6/3/2019 20:14
632,462804209,109.10831,19.890566,6/3/2019 20:16
633,462804209,109.11213,19.892181,6/3/2019 20:20
634,462804209,109.115555,19.89438,6/3/2019 20:22
635,462804209,109.12013,19.915186,6/3/2019 20:40
636,462804209,109.120056,19.915857,6/3/2019 20:42
637,462804209,109.11981,19.918531,6/3/2019 20:44
638,462804209,109.11993,19.922491,6/3/2019 20:46
639,462804209,109.11961,19.925812,6/3/2019 20:48
640,462804209,109.11965,19.927141,6/3/2019 20:50
641,462804209,109.11969,19.932537,6/3/2019 20:54
642,462804209,109.1204,19.939997,6/3/2019 21:00
643,462804209,109.12085,19.947666,6/3/2019 21:04
644,462804209,109.12102,19.949045,6/3/2019 21:06
645,462804209,109.1216,19.955997,6/3/2019 21:10
646,462804209,109.12147,19.957466,6/3/2019 21:12
647,462804209,109.12133,19.96036,6/3/2019 21:14
648,462804209,109.12196,19.971952,6/3/2019 21:22
649,462804209,109.12332,19.983957,6/3/2019 21:32
650,462804209,109.14548,19.994757,6/3/2019 22:26
651,462804209,109.1485,19.988806,6/3/2019 22:30
652,462804209,109.14931,19.986662,6/3/2019 22:32
653,462804209,109.1575,19.971506,6/3/2019 22:46
654,462804209,109.15751,19.971231,6/3/2019 23:02
655,462804209,109.15743,19.971315,6/4/2019 2:16
656,462804209,109.1574,19.971521,6/4/2019 4:32
657,462804209,109.1574,19.971571,6/4/2019 4:40
658,462804209,109.15744,19.971703,6/4/2019 5:26
659,462804209,109.157455,19.97174,6/4/2019 5:56
660,462804209,109.14848,19.977343,6/4/2019 8:38
661,462804209,109.147255,19.978888,6/4/2019 8:42
662,462804209,109.141106,19.98574,6/4/2019 8:52
663,462804209,109.13996,19.98701,6/4/2019 8:54
664,462804209,109.13768,19.989067,6/4/2019 8:58
665,462804209,109.13718,19.989439,6/4/2019 9:00
666,462804209,109.135994,19.989452,6/4/2019 9:04
667,462804209,109.14206,19.981207,6/4/2019 9:20
668,462804209,109.14505,19.97836,6/4/2019 9:26
669,462804209,109.1458,19.977316,6/4/2019 9:28
670,462804209,109.14868,19.974257,6/4/2019 9:32
671,462804209,109.14611,19.975235,6/4/2019 9:50
672,462804209,109.15106,19.972687,6/4/2019 9:58
673,462804209,109.15229,19.971811,6/4/2019 10:02
674,462804209,109.152145,19.971916,6/4/2019 10:14
675,462804209,109.1526,19.972252,6/4/2019 13:18
676,462804209,109.15621,19.97495,6/4/2019 14:48
677,462804209,109.16026,19.980772,6/4/2019 15:26
678,462804209,109.161736,19.98483,6/4/2019 16:04
679,462804209,109.16196,19.985466,6/4/2019 16:14
680,462804209,109.16259,19.987495,6/4/2019 16:40
681,462804209,109.16311,19.988102,6/4/2019 16:46
682,462804209,109.16661,19.99251,6/4/2019 18:26
683,462804209,109.165146,19.99219,6/4/2019 20:16
684,462804209,109.16462,19.973457,6/4/2019 20:52
685,462804209,109.16289,19.963291,6/4/2019 20:58
686,462804209,109.15661,19.932152,6/4/2019 21:16
687,462804209,109.152824,19.910936,6/4/2019 21:28
688,462804209,109.15199,19.905602,6/4/2019 21:32
689,462804209,109.14228,19.856735,6/4/2019 21:58
690,462804209,109.14092,19.846872,6/4/2019 22:04
691,462804209,109.14014,19.843672,6/4/2019 22:06
692,462804209,109.139694,19.84128,6/4/2019 22:08
693,462804209,109.1387,19.838146,6/4/2019 22:10
694,462804209,109.13666,19.832834,6/4/2019 22:14
695,462804209,109.13559,19.83065,6/4/2019 22:16
696,462804209,109.133896,19.8253,6/4/2019 22:18
697,462804209,109.13364,19.823732,6/4/2019 22:20
698,462804209,109.13292,19.820517,6/4/2019 22:22
699,462804209,109.13182,19.81559,6/4/2019 22:24
700,462804209,109.12979,19.809065,6/4/2019 22:28
701,462804209,109.12968,19.806484,6/4/2019 22:30
702,462804209,109.130165,19.800756,6/4/2019 22:34
703,462804209,109.13147,19.796667,6/4/2019 22:36
704,462804209,109.13221,19.794136,6/4/2019 22:38
705,462804209,109.1335,19.787971,6/4/2019 22:42
706,462804209,109.13465,19.782177,6/4/2019 22:44
707,462804209,109.135056,19.779987,6/4/2019 22:48
708,462804209,109.136055,19.775356,6/4/2019 22:50
709,462804209,109.1368,19.7716,6/4/2019 22:52
710,462804209,109.13723,19.769735,6/4/2019 22:54
711,462804209,109.13829,19.762442,6/4/2019 22:58
712,462804209,109.13859,19.756994,6/4/2019 23:00
713,462804209,109.13926,19.752634,6/4/2019 23:04
714,462804209,109.1116,19.767456,6/5/2019 6:52
715,462804209,109.11023,19.769512,6/5/2019 6:54
716,462804209,109.10842,19.772247,6/5/2019 6:56
717,462804209,109.10601,19.775566,6/5/2019 6:58
718,462804209,109.10401,19.778276,6/5/2019 7:00
719,462804209,109.10309,19.779757,6/5/2019 7:02
720,462804209,109.10083,19.783476,6/5/2019 7:04
721,462804209,109.09681,19.790318,6/5/2019 7:08
722,462804209,109.09631,19.791056,6/5/2019 7:10
723,462804209,109.09348,19.795517,6/5/2019 7:12
724,462804209,109.09223,19.797892,6/5/2019 7:14
725,462804209,109.09049,19.801016,6/5/2019 7:16
726,462804209,109.08792,19.80566,6/5/2019 7:18
727,462804209,109.08429,19.813162,6/5/2019 7:24
728,462804209,109.08587,19.820686,6/5/2019 7:28
729,462804209,109.08609,19.821514,6/5/2019 7:30
730,462804209,109.08681,19.825447,6/5/2019 7:32
731,462804209,109.087975,19.83279,6/5/2019 7:36
732,462804209,109.08831,19.835957,6/5/2019 7:38
733,462804209,109.09086,19.841242,6/5/2019 7:42
734,462804209,109.094444,19.848892,6/5/2019 7:48
735,462804209,109.09709,19.853626,6/5/2019 7:50
736,462804209,109.097466,19.85411,6/5/2019 7:52
737,462804209,109.09784,19.854527,6/5/2019 7:56
738,462804209,109.098045,19.85504,6/5/2019 7:58
739,462804209,109.09908,19.855417,6/5/2019 15:48
740,462804209,109.10043,19.856136,6/5/2019 16:30
741,462804209,109.10104,19.856466,6/5/2019 16:48
742,462804209,109.10156,19.856752,6/5/2019 17:10
743,462804209,109.10199,19.85696,6/5/2019 18:12
744,462804209,109.103165,19.857185,6/5/2019 18:18
745,462804209,109.1042,19.856417,6/5/2019 18:28
746,462804209,109.10509,19.85342,6/5/2019 18:30
747,462804209,109.10833,19.844437,6/5/2019 18:40
748,462810245,111.12885,20.282366,6/2/2019 17:28
749,462810245,111.12657,20.271196,6/2/2019 17:34
750,462810245,111.12467,20.263771,6/2/2019 17:38
751,462810245,111.12288,20.255695,6/2/2019 17:44
752,462810245,111.12163,20.246838,6/2/2019 17:48
753,462810245,111.119965,20.23524,6/2/2019 17:56
754,462810245,111.11856,20.224941,6/2/2019 18:02
755,462810245,111.11795,20.223442,6/2/2019 18:04
756,462810245,111.11765,20.22105,6/2/2019 18:06
757,462810245,111.116646,20.215534,6/2/2019 18:08
758,462810245,111.11752,20.211807,6/2/2019 18:16
759,462810245,111.11769,20.21161,6/2/2019 22:16
760,462810245,111.11753,20.210857,6/2/2019 23:24
761,462810245,111.11742,20.210726,6/3/2019 1:12
762,462810245,111.1175,20.210781,6/3/2019 1:48
763,462810245,111.11762,20.211035,6/3/2019 2:22
764,462810245,111.117645,20.211102,6/3/2019 2:24
765,462810245,111.117645,20.211176,6/3/2019 2:34
766,462810245,111.11756,20.211727,6/3/2019 3:22
767,462810245,111.11763,20.211681,6/3/2019 3:36
768,462810245,111.11764,20.211744,6/3/2019 3:52
769,462810245,111.12208,20.21559,6/3/2019 4:22
770,462810245,111.125534,20.218132,6/3/2019 4:26
771,462810245,111.126274,20.218697,6/3/2019 4:28
772,462810245,111.13156,20.221212,6/3/2019 4:34
773,462810245,111.13354,20.222921,6/3/2019 4:38
774,462810245,111.135185,20.224436,6/3/2019 4:40
775,462810245,111.14362,20.229576,6/3/2019 4:52
776,462810245,111.1467,20.231728,6/3/2019 4:56
777,462810245,111.14812,20.232782,6/3/2019 4:58
778,462810245,111.15884,20.23997,6/3/2019 5:12
779,462810245,111.16309,20.242697,6/3/2019 5:18
780,462810245,111.16666,20.245047,6/3/2019 5:22
781,462810245,111.16682,20.24846,6/3/2019 6:10
782,462810245,111.16037,20.249668,6/3/2019 6:58
783,462810245,111.15312,20.249891,6/3/2019 7:02
784,462810245,111.1507,20.249752,6/3/2019 7:04
785,462810245,111.147385,20.249266,6/3/2019 7:06
786,462810245,111.14325,20.248192,6/3/2019 7:08
787,462810245,111.130165,20.244297,6/3/2019 7:16
788,462810245,111.1216,20.24056,6/3/2019 7:22
789,462810245,111.116776,20.239025,6/3/2019 7:26
790,462810245,111.10469,20.235636,6/3/2019 7:32
791,462810245,111.104614,20.236166,6/3/2019 7:36
792,462810245,111.10838,20.248207,6/3/2019 8:30
793,462810245,111.1094,20.249767,6/3/2019 8:32
794,462810245,111.1081,20.250175,6/3/2019 8:54
795,462810245,111.10621,20.255426,6/3/2019 9:26
796,462810245,111.11008,20.255562,6/3/2019 9:58
797,462810245,111.12148,20.259222,6/3/2019 11:22
798,462810245,111.12206,20.259117,6/3/2019 11:24
799,462810245,111.12597,20.258041,6/3/2019 11:46
800,462810245,111.134254,20.256031,6/3/2019 12:34
801,462810245,111.13908,20.256922,6/3/2019 13:06
802,462810245,111.144035,20.257612,6/3/2019 14:28
803,462810245,111.12688,20.240704,6/3/2019 14:50
804,462810245,111.12533,20.2389,6/3/2019 14:52
805,462810245,111.11853,20.228647,6/3/2019 15:00
806,462810245,111.11411,20.222761,6/3/2019 15:04
807,462810245,111.11256,20.220156,6/3/2019 15:06
808,462810245,111.11227,20.219477,6/3/2019 15:08
809,462810245,111.10911,20.210922,6/3/2019 15:14
810,462810245,111.10914,20.208982,6/3/2019 15:44
811,462810245,111.10964,20.20881,6/3/2019 18:50
812,462810245,111.11004,20.2084,6/3/2019 22:28
813,462810245,111.109924,20.207317,6/4/2019 1:16
814,462810245,111.10986,20.207241,6/4/2019 2:22
815,462810245,111.1099,20.207296,6/4/2019 2:28
816,462810245,111.11701,20.214277,6/4/2019 4:04
817,462810245,111.11932,20.216421,6/4/2019 4:08
818,462810245,111.12173,20.218466,6/4/2019 4:12
819,462810245,111.125114,20.221502,6/4/2019 4:16
820,462810245,111.12632,20.222857,6/4/2019 4:18
821,462810245,111.129456,20.225521,6/4/2019 4:22
822,462810245,111.13092,20.226566,6/4/2019 4:24
823,462810245,111.13204,20.227354,6/4/2019 4:26
824,462810245,111.13318,20.228071,6/4/2019 4:28
825,462810245,111.138,20.232277,6/4/2019 4:34
826,462810245,111.140015,20.234064,6/4/2019 4:38
827,462810245,111.14431,20.237667,6/4/2019 4:44
828,462810245,111.14785,20.2394,6/4/2019 4:50
829,462810245,111.14992,20.23992,6/4/2019 4:52
830,462810245,111.15243,20.240555,6/4/2019 4:56
831,462810245,111.154655,20.241245,6/4/2019 4:58
832,462810245,111.15915,20.242971,6/4/2019 5:02
833,462810245,111.160416,20.243658,6/4/2019 5:04
834,462810245,111.16161,20.247665,6/4/2019 5:12
835,462810245,111.11055,20.243141,6/4/2019 7:12
836,462810245,111.09877,20.237076,6/4/2019 7:24
837,462810245,111.09904,20.236921,6/4/2019 7:30
838,462810245,111.1,20.237902,6/4/2019 7:42
839,462810245,111.10036,20.243153,6/4/2019 8:12
840,462810245,111.100266,20.244862,6/4/2019 8:22
841,462810245,111.10027,20.245516,6/4/2019 8:24
842,462810245,111.10075,20.246872,6/4/2019 8:30
843,462810245,111.10546,20.26244,6/4/2019 10:06
844,462810245,111.10638,20.26352,6/4/2019 10:16
845,462810245,111.10781,20.264887,6/4/2019 10:28
846,462810245,111.11008,20.265917,6/4/2019 10:46
847,462810245,111.12122,20.271082,6/4/2019 12:06
848,462810245,111.12345,20.271147,6/4/2019 12:24
849,462810245,111.116844,20.273392,6/4/2019 13:04
850,462810245,111.11494,20.272602,6/4/2019 13:06
851,462810245,111.10749,20.270962,6/4/2019 13:12
852,462810245,111.10437,20.270452,6/4/2019 13:14
853,462810245,111.09473,20.268353,6/4/2019 13:20
854,462810245,111.08102,20.266396,6/4/2019 13:28
855,462810245,111.07947,20.26623,6/4/2019 13:30
856,462810245,111.07472,20.266006,6/4/2019 13:32
857,462810245,111.07145,20.265942,6/4/2019 13:34
858,462810245,111.068214,20.265846,6/4/2019 13:36
859,462810245,111.06458,20.264917,6/4/2019 13:40
860,462810245,111.0607,20.264397,6/4/2019 13:42
861,462810245,111.05474,20.263123,6/4/2019 13:46
862,462810245,111.047356,20.26059,6/4/2019 13:52
863,462810245,111.04284,20.25982,6/4/2019 13:54
864,462810245,111.0302,20.257135,6/4/2019 14:02
865,462810245,111.0251,20.25564,6/4/2019 14:06
866,462810245,111.02377,20.255095,6/4/2019 14:08
867,462810245,111.02012,20.254128,6/4/2019 14:10
868,462810245,111.01569,20.252947,6/4/2019 14:12
869,462810245,111.009735,20.251547,6/4/2019 14:16
870,462810245,111.00803,20.251862,6/4/2019 14:18
871,462810245,111.00316,20.252432,6/4/2019 14:20
872,462810245,110.99736,20.252247,6/4/2019 14:24
873,462810245,110.9949,20.252012,6/4/2019 14:26
874,462810245,110.99258,20.251581,6/4/2019 14:28
875,462810245,110.98759,20.251226,6/4/2019 14:30
876,462810245,110.980034,20.250746,6/4/2019 14:34
877,462810245,110.97387,20.25121,6/4/2019 14:38
878,462810245,110.97045,20.251535,6/4/2019 14:40
879,462810245,110.96705,20.251741,6/4/2019 14:42
880,462810245,110.96,20.251366,6/4/2019 14:46
881,462810245,110.95701,20.251,6/4/2019 14:48
882,462810245,110.9511,20.251337,6/4/2019 14:52
883,462810245,110.94267,20.252956,6/4/2019 14:58
884,462810245,110.93773,20.253256,6/4/2019 15:00
885,462810245,110.92844,20.25399,6/4/2019 15:06
886,462810245,110.92332,20.254871,6/4/2019 15:08
887,462810245,110.92249,20.254967,6/4/2019 15:10
888,462810245,110.91011,20.25438,6/4/2019 15:16
889,462810245,110.90464,20.253616,6/4/2019 15:20
890,462810245,110.8998,20.253286,6/4/2019 15:24
891,462810245,110.89581,20.252941,6/4/2019 15:26
892,462810245,110.89114,20.252146,6/4/2019 15:28
893,462810245,110.889595,20.251886,6/4/2019 15:30
894,462810245,110.8776,20.250002,6/4/2019 15:38
895,462810245,110.86725,20.248386,6/4/2019 15:44
896,462810245,110.862404,20.247807,6/4/2019 15:46
897,462810245,110.85667,20.247347,6/4/2019 15:50
898,462810245,110.85281,20.246737,6/4/2019 15:52
899,462810245,110.84326,20.245121,6/4/2019 15:58
900,462810245,110.83235,20.239157,6/4/2019 16:08
901,462810245,110.82795,20.238167,6/4/2019 16:10
902,462810245,110.82525,20.236942,6/4/2019 16:12
903,462810245,110.821075,20.235077,6/4/2019 16:16
904,462810245,110.81828,20.233997,6/4/2019 16:18
905,462810245,110.81449,20.230497,6/4/2019 16:20
906,462810245,110.81408,20.229866,6/4/2019 16:22
907,462810245,110.81126,20.227236,6/4/2019 16:24
908,462810245,110.80679,20.224047,6/4/2019 16:28
909,462810245,110.801994,20.221712,6/4/2019 16:30
910,462810245,110.79985,20.220661,6/4/2019 16:32
911,462810245,110.795105,20.218002,6/4/2019 16:36
912,462810245,110.79225,20.21642,6/4/2019 16:38
913,462810245,110.78861,20.2144,6/4/2019 16:40
914,462810245,110.7878,20.214205,6/4/2019 16:42
915,462810245,110.77857,20.20821,6/4/2019 16:48
916,462810245,110.772865,20.20275,6/4/2019 16:54
917,462810245,110.7636,20.19757,6/4/2019 17:04
918,462810245,110.76142,20.197426,6/4/2019 17:06
919,462810245,110.75571,20.19715,6/4/2019 17:12
920,462810245,110.75173,20.19684,6/4/2019 17:16
921,462810245,110.7472,20.198122,6/4/2019 17:22
922,462810245,110.74522,20.199747,6/4/2019 17:24
923,462810245,110.74132,20.2015,6/4/2019 17:28
924,462810245,110.737404,20.202806,6/4/2019 17:30
925,462810245,110.73582,20.20506,6/4/2019 17:32
926,462810245,110.73419,20.20721,6/4/2019 17:34
927,462810245,110.73376,20.207617,6/4/2019 17:36
928,462810245,110.731735,20.209948,6/4/2019 17:38
929,462810245,110.73097,20.211845,6/4/2019 17:40
930,462810245,110.72967,20.215645,6/4/2019 17:42
931,462810245,110.72872,20.21885,6/4/2019 17:44
